shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Linija_1A_Smer_A_Do_Jadran,46.10214,19.66202,143,5.676
Linija_1A_Smer_A_Do_Jadran,46.10226,19.66204,144,5.689
Linija_1A_Smer_A_Do_Jadran,46.10236,19.66207,145,5.701
Linija_1A_Smer_A_Do_Jadran,46.10268,19.66244,146,5.746
Linija_1A_Smer_A_Do_Jadran,46.10313,19.66387,147,5.867
Linija_1A_Smer_A_Do_Jadran,46.10348,19.66499,148,5.962
Linija_1A_Smer_A_Do_Jadran,46.10349,19.66503,149,5.965
Linija_1A_Smer_A_Do_Jadran,46.10352,19.66509,150,5.971
Linija_1A_Smer_A_Do_Jadran,46.10397,19.66611,151,6.064
Linija_1A_Smer_A_Do_Jadran,46.10445,19.66718,152,6.163
Linija_1A_Smer_A_Do_Jadran,46.10464,19.66747,153,6.193
Linija_1A_Smer_A_Do_Jadran,46.1038,19.66791,154,6.293
Linija_1A_Smer_A_Do_Jadran,46.10368,19.66797,155,6.307
Linija_1A_Smer_A_Do_Jadran,46.10338,19.66813,156,6.342
Linija_1A_Smer_A_Do_Jadran,46.10298,19.66834,157,6.39
Linija_1A_Smer_A_Do_Jadran,46.10296,19.66835,158,6.392
Linija_1A_Smer_A_Do_Jadran,46.1017,19.66897,159,6.54
Linija_1A_Smer_A_Do_Jadran,46.10079,19.66941,160,6.647
Linija_1A_Smer_A_Do_Jadran,46.10064,19.66949,161,6.665
Linija_1A_Smer_A_Od_Mešc,46.09856,19.67051,1,0
Linija_1A_Smer_A_Od_Mešc,46.09715,19.67119,2,0.165
Linija_1A_Smer_A_Od_Mešc,46.09681,19.67138,3,0.206
Linija_1A_Smer_A_Od_Mešc,46.09625,19.67173,4,0.274
Linija_1A_Smer_A_Od_Mešc,46.09599,19.67198,5,0.308
Linija_1A_Smer_A_Od_Mešc,46.09562,19.67261,6,0.372
Linija_1A_Smer_A_Od_Mešc,46.09526,19.67324,7,0.435
Linija_1A_Smer_A_Od_Mešc,46.09508,19.67356,8,0.467
Linija_1A_Smer_A_Od_Mešc,46.09347,19.67648,9,0.755
Linija_1A_Smer_A_Od_Mešc,46.0932,19.67695,10,0.802
Linija_1A_Smer_A_Od_Mešc,46.09273,19.67781,11,0.886
Linija_1A_Smer_A_Od_Mešc,46.09271,19.67784,12,0.889
Linija_1A_Smer_A_Od_Mešc,46.09228,19.67856,13,0.962
Linija_1A_Smer_A_Od_Mešc,46.09181,19.67935,14,1.043
Linija_1A_Smer_A_Od_Mešc,46.09115,19.68044,15,1.154
Linija_1A_Smer_A_Od_Mešc,46.0907,19.68118,16,1.23
Linija_1A_Smer_A_Od_Mešc,46.0907,19.68119,17,1.231
Linija_1A_Smer_A_Od_Mešc,46.09052,19.68137,18,1.255
Linija_1A_Smer_A_Od_Mešc,46.08961,19.6823,19,1.379
Linija_1A_Smer_A_Od_Mešc,46.0894,19.68251,20,1.408
Linija_1A_Smer_A_Od_Mešc,46.08769,19.6841,21,1.634
Linija_1A_Smer_A_Od_Mešc,46.08768,19.68411,22,1.635
Linija_1A_Smer_A_Od_Mešc,46.08743,19.68349,23,1.691
Linija_1A_Smer_A_Od_Mešc,46.08724,19.68298,24,1.735
Linija_1A_Smer_A_Od_Mešc,46.08705,19.68247,25,1.78
Linija_1A_Smer_A_Od_Mešc,46.08691,19.6821,26,1.813
Linija_1A_Smer_A_Od_Mešc,46.08661,19.68126,27,1.885
Linija_1A_Smer_A_Od_Mešc,46.08656,19.68113,28,1.897
Linija_1A_Smer_A_Od_Mešc,46.08618,19.68008,29,1.988
Linija_1A_Smer_A_Od_Mešc,46.08609,19.67986,30,2.005
Linija_1A_Smer_A_Od_Mešc,46.0861,19.67986,31,2.006
Linija_1A_Smer_A_Od_Mešc,46.0861,19.67985,32,2.007
Linija_1A_Smer_A_Od_Mešc,46.08611,19.67985,33,2.008
Linija_1A_Smer_A_Od_Mešc,46.08611,19.67984,34,2.009
Linija_1A_Smer_A_Od_Mešc,46.08612,19.67984,35,2.01
Linija_1A_Smer_A_Od_Mešc,46.08612,19.67983,36,2.011
Linija_1A_Smer_A_Od_Mešc,46.08613,19.67982,37,2.012
Linija_1A_Smer_A_Od_Mešc,46.08613,19.67981,38,2.013
Linija_1A_Smer_A_Od_Mešc,46.08614,19.6798,39,2.014
Linija_1A_Smer_A_Od_Mešc,46.08614,19.67979,40,2.015
Linija_1A_Smer_A_Od_Mešc,46.08614,19.67978,41,2.016
Linija_1A_Smer_A_Od_Mešc,46.08614,19.67977,42,2.017
Linija_1A_Smer_A_Od_Mešc,46.08615,19.67977,43,2.018
Linija_1A_Smer_A_Od_Mešc,46.08615,19.67976,44,2.019
Linija_1A_Smer_A_Od_Mešc,46.08615,19.67975,45,2.02
Linija_1A_Smer_A_Od_Mešc,46.08615,19.67974,46,2.021
Linija_1A_Smer_A_Od_Mešc,46.08615,19.67973,47,2.022
Linija_1A_Smer_A_Od_Mešc,46.08615,19.67972,48,2.023
Linija_1A_Smer_A_Od_Mešc,46.08615,19.67971,49,2.024
Linija_1A_Smer_A_Od_Mešc,46.08615,19.6797,50,2.025
Linija_1A_Smer_A_Od_Mešc,46.08614,19.67969,51,2.026
Linija_1A_Smer_A_Od_Mešc,46.08614,19.67968,52,2.027
Linija_1A_Smer_A_Od_Mešc,46.08614,19.67967,53,2.028
Linija_1A_Smer_A_Od_Mešc,46.08614,19.67966,54,2.029
Linija_1A_Smer_A_Od_Mešc,46.08613,19.67966,55,2.03
Linija_1A_Smer_A_Od_Mešc,46.08613,19.67965,56,2.031
Linija_1A_Smer_A_Od_Mešc,46.08612,19.67964,57,2.033
Linija_1A_Smer_A_Od_Mešc,46.08612,19.67963,58,2.034
Linija_1A_Smer_A_Od_Mešc,46.08611,19.67962,59,2.035
Linija_1A_Smer_A_Od_Mešc,46.0861,19.67961,60,2.036
Linija_1A_Smer_A_Od_Mešc,46.08609,19.67961,61,2.037
Linija_1A_Smer_A_Od_Mešc,46.08609,19.6796,62,2.038
Linija_1A_Smer_A_Od_Mešc,46.08608,19.6796,63,2.039
Linija_1A_Smer_A_Od_Mešc,46.08607,19.6796,64,2.04
Linija_1A_Smer_A_Od_Mešc,46.08606,19.67959,65,2.042
Linija_1A_Smer_A_Od_Mešc,46.08605,19.67959,66,2.043
Linija_1A_Smer_A_Od_Mešc,46.08604,19.67959,67,2.044
Linija_1A_Smer_A_Od_Mešc,46.08604,19.6796,68,2.045
Linija_1A_Smer_A_Od_Mešc,46.08603,19.6796,69,2.046
Linija_1A_Smer_A_Od_Mešc,46.08602,19.6796,70,2.047
Linija_1A_Smer_A_Od_Mešc,46.08601,19.67961,71,2.048
Linija_1A_Smer_A_Od_Mešc,46.086,19.67961,72,2.049
Linija_1A_Smer_A_Od_Mešc,46.086,19.67962,73,2.05
Linija_1A_Smer_A_Od_Mešc,46.08582,19.67903,74,2.1
Linija_1A_Smer_A_Od_Mešc,46.08557,19.67834,75,2.16
Linija_1A_Smer_A_Od_Mešc,46.08528,19.67751,76,2.232
Linija_1A_Smer_A_Od_Mešc,46.08467,19.6758,77,2.38
Linija_1A_Smer_A_Od_Mešc,46.08415,19.67443,78,2.5
Linija_1A_Smer_A_Od_Mešc,46.08361,19.67292,79,2.631
Linija_1A_Smer_A_Od_Mešc,46.0834,19.67313,80,2.66
Linija_1A_Smer_A_Od_Mešc,46.0832,19.67331,81,2.686
Linija_1A_Smer_A_Od_Mešc,46.08309,19.6734,82,2.7
Linija_1A_Smer_A_Od_Mešc,46.08302,19.67346,83,2.709
Linija_1A_Smer_A_Od_Mešc,46.08278,19.67278,84,2.768
Linija_1A_Smer_A_Od_Mešc,46.08211,19.67117,85,2.913
Linija_1A_Smer_A_Od_Mešc,46.08198,19.6709,86,2.938
Linija_1A_Smer_A_Od_Mešc,46.08196,19.67084,87,2.943
Linija_1A_Smer_A_Od_Mešc,46.08179,19.67056,88,2.972
Linija_1A_Smer_A_Od_Mešc,46.08152,19.67019,89,3.013
Linija_1A_Smer_A_Od_Mešc,46.08114,19.66963,90,3.074
Linija_1A_Smer_A_Od_Mešc,46.08113,19.66954,91,3.081
Linija_1A_Smer_A_Od_Mešc,46.08033,19.66858,92,3.197
Linija_1A_Smer_A_Od_Mešc,46.07991,19.6678,93,3.273
Linija_1A_Smer_A_Od_Mešc,46.07906,19.66655,94,3.408
Linija_1A_Smer_A_Od_Mešc,46.07883,19.66621,95,3.444
Linija_1A_Smer_A_Od_Mešc,46.0787,19.66603,96,3.464
Linija_1A_Smer_A_Od_Mešc,46.07811,19.66685,97,3.556
Linija_1A_Smer_A_Od_Mešc,46.07759,19.66757,98,3.636
Linija_1A_Smer_A_Od_Mešc,46.07755,19.66764,99,3.643
Linija_1A_Smer_A_Od_Mešc,46.07716,19.66818,100,3.703
Linija_1A_Smer_A_Od_Mešc,46.07669,19.66883,101,3.775
Linija_1A_Smer_A_Od_Mešc,46.0762,19.66953,102,3.852
Linija_1A_Smer_A_Od_Mešc,46.076,19.66979,103,3.882
Linija_1A_Smer_A_Od_Mešc,46.07589,19.66992,104,3.898
Linija_1A_Smer_A_Od_Mešc,46.07567,19.67021,105,3.931
Linija_1A_Smer_A_Od_Mešc,46.07528,19.67077,106,3.992
Linija_1A_Smer_A_Od_Mešc,46.07498,19.6712,107,4.039
Linija_1A_Smer_A_Od_Mešc,46.07441,19.67202,108,4.129
Linija_1A_Smer_A_Od_Mešc,46.07413,19.67235,109,4.169
Linija_1A_Smer_A_Od_Mešc,46.07404,19.67241,110,4.18
Linija_1A_Smer_A_Od_Mešc,46.0739,19.67256,111,4.199
Linija_1A_Smer_A_Od_Mešc,46.07348,19.67295,112,4.255
Linija_1A_Smer_A_Od_Mešc,46.07301,19.67344,113,4.319
Linija_1A_Smer_A_Od_Mešc,46.07219,19.6739,114,4.417
Linija_1A_Smer_A_Od_Mešc,46.07217,19.6739,115,4.419
Linija_1A_Smer_A_Od_Mešc,46.07203,19.67394,116,4.435
Linija_1A_Smer_A_Od_Mešc,46.07106,19.67424,117,4.546
Linija_1A_Smer_A_Od_Mešc,46.07105,19.67424,118,4.547
Linija_1A_Smer_A_Od_Mešc,46.07103,19.67413,119,4.556
Linija_1A_Smer_A_Od_Mešc,46.07093,19.67366,120,4.593
Linija_1A_Smer_A_Od_Mešc,46.07082,19.67314,121,4.635
Linija_1A_Smer_A_Od_Mešc,46.07074,19.67304,122,4.647
Linija_1A_Smer_A_Od_Mešc,46.07022,19.67232,123,4.727
Linija_1A_Smer_A_Od_Mešc,46.06968,19.67156,124,4.811
Linija_1A_Smer_A_Od_Mešc,46.06909,19.67071,125,4.904
Linija_1A_Smer_A_Od_Mešc,46.06855,19.66987,126,4.992
Linija_1A_Smer_A_Od_Mešc,46.06802,19.66908,127,5.077
Linija_1A_Smer_A_Od_Mešc,46.06746,19.66828,128,5.165
Linija_1A_Smer_A_Od_Mešc,46.06754,19.66818,129,5.177
Linija_1A_Smer_A_Od_Mešc,46.06746,19.66828,130,5.188
Linija_1A_Smer_A_Od_Mešc,46.06605,19.67028,131,5.408
Linija_1A_Smer_A_Od_Mešc,46.06598,19.67038,132,5.419
Linija_1A_Smer_A_Od_Mešc,46.06475,19.6721,133,5.61
Linija_1A_Smer_A_Od_Mešc,46.06418,19.67289,134,5.698
Linija_1A_Smer_A_Od_Mešc,46.06353,19.67371,135,5.794
Linija_1A_Smer_A_Od_Mešc,46.06349,19.67375,136,5.799
Linija_1A_Smer_A_Od_Mešc,46.06522,19.67439,137,5.998
Linija_1A_Smer_A_Od_Mešc,46.06615,19.67475,138,6.105
Linija_1A_Smer_A_Od_Mešc,46.06635,19.67483,139,6.128
Linija_1A_Smer_B,46.06626,19.67463,1,0
Linija_1A_Smer_B,46.06615,19.67475,2,0.015
Linija_1A_Smer_B,46.06522,19.67439,3,0.122
Linija_1A_Smer_B,46.06349,19.67375,4,0.321
Linija_1A_Smer_B,46.06353,19.67371,5,0.326
Linija_1A_Smer_B,46.06376,19.67342,6,0.36
Linija_1A_Smer_B,46.06418,19.67289,7,0.422
Linija_1A_Smer_B,46.06475,19.6721,8,0.51
Linija_1A_Smer_B,46.06598,19.67038,9,0.701
Linija_1A_Smer_B,46.06605,19.67028,10,0.712
Linija_1A_Smer_B,46.06746,19.66828,11,0.932
Linija_1A_Smer_B,46.06802,19.66908,12,1.02
Linija_1A_Smer_B,46.06855,19.66987,13,1.104
Linija_1A_Smer_B,46.06909,19.67071,14,1.193
Linija_1A_Smer_B,46.06968,19.67156,15,1.285
Linija_1A_Smer_B,46.07001,19.67202,16,1.337
Linija_1A_Smer_B,46.07022,19.67232,17,1.369
Linija_1A_Smer_B,46.07074,19.67304,18,1.45
Linija_1A_Smer_B,46.07082,19.67314,19,1.461
Linija_1A_Smer_B,46.07093,19.67366,20,1.503
Linija_1A_Smer_B,46.07103,19.67413,21,1.541
Linija_1A_Smer_B,46.07105,19.67424,22,1.55
Linija_1A_Smer_B,46.07106,19.67424,23,1.551
Linija_1A_Smer_B,46.07217,19.6739,24,1.677
Linija_1A_Smer_B,46.07219,19.6739,25,1.68
Linija_1A_Smer_B,46.07301,19.67344,26,1.777
Linija_1A_Smer_B,46.07348,19.67295,27,1.842
Linija_1A_Smer_B,46.0739,19.67256,28,1.897
Linija_1A_Smer_B,46.07404,19.67241,29,1.917
Linija_1A_Smer_B,46.07413,19.67235,30,1.928
Linija_1A_Smer_B,46.07441,19.67202,31,1.968
Linija_1A_Smer_B,46.07498,19.6712,32,2.058
Linija_1A_Smer_B,46.07528,19.67077,33,2.105
Linija_1A_Smer_B,46.07567,19.67021,34,2.166
Linija_1A_Smer_B,46.07589,19.66992,35,2.199
Linija_1A_Smer_B,46.0762,19.66953,36,2.245
Linija_1A_Smer_B,46.07669,19.66883,37,2.321
Linija_1A_Smer_B,46.07716,19.66818,38,2.394
Linija_1A_Smer_B,46.07755,19.66764,39,2.454
Linija_1A_Smer_B,46.07759,19.66757,40,2.461
Linija_1A_Smer_B,46.07811,19.66685,41,2.541
Linija_1A_Smer_B,46.0787,19.66603,42,2.632
Linija_1A_Smer_B,46.07883,19.66621,43,2.652
Linija_1A_Smer_B,46.07906,19.66655,44,2.689
Linija_1A_Smer_B,46.07991,19.6678,45,2.824
Linija_1A_Smer_B,46.08033,19.66858,46,2.9
Linija_1A_Smer_B,46.08113,19.66954,47,3.016
Linija_1A_Smer_B,46.08114,19.66963,48,3.023
Linija_1A_Smer_B,46.08152,19.67019,49,3.083
Linija_1A_Smer_B,46.08179,19.67056,50,3.125
Linija_1A_Smer_B,46.08196,19.67084,51,3.153
Linija_1A_Smer_B,46.08198,19.6709,52,3.159
Linija_1A_Smer_B,46.08211,19.67117,53,3.184
Linija_1A_Smer_B,46.08278,19.67278,54,3.329
Linija_1A_Smer_B,46.0829,19.67311,55,3.357
Linija_1A_Smer_B,46.08302,19.67346,56,3.388
Linija_1A_Smer_B,46.0832,19.67331,57,3.411
Linija_1A_Smer_B,46.0834,19.67313,58,3.437
Linija_1A_Smer_B,46.08361,19.67292,59,3.465
Linija_1A_Smer_B,46.08415,19.67443,60,3.596
Linija_1A_Smer_B,46.08467,19.6758,61,3.717
Linija_1A_Smer_B,46.08557,19.67834,62,3.937
Linija_1A_Smer_B,46.08582,19.67903,63,3.997
Linija_1A_Smer_B,46.086,19.67962,64,4.043
Linija_1A_Smer_B,46.08599,19.67963,65,4.044
Linija_1A_Smer_B,46.08598,19.67964,66,4.045
Linija_1A_Smer_B,46.08598,19.67965,67,4.046
Linija_1A_Smer_B,46.08597,19.67965,68,4.047
Linija_1A_Smer_B,46.08597,19.67966,69,4.048
Linija_1A_Smer_B,46.08597,19.67967,70,4.049
Linija_1A_Smer_B,46.08596,19.67968,71,4.05
Linija_1A_Smer_B,46.08596,19.67969,72,4.051
Linija_1A_Smer_B,46.08596,19.6797,73,4.052
Linija_1A_Smer_B,46.08596,19.67971,74,4.053
Linija_1A_Smer_B,46.08596,19.67972,75,4.054
Linija_1A_Smer_B,46.08596,19.67973,76,4.055
Linija_1A_Smer_B,46.08596,19.67974,77,4.056
Linija_1A_Smer_B,46.08596,19.67975,78,4.057
Linija_1A_Smer_B,46.08596,19.67976,79,4.058
Linija_1A_Smer_B,46.08596,19.67977,80,4.059
Linija_1A_Smer_B,46.08596,19.67978,81,4.06
Linija_1A_Smer_B,46.08596,19.67979,82,4.061
Linija_1A_Smer_B,46.08597,19.67979,83,4.062
Linija_1A_Smer_B,46.08597,19.6798,84,4.063
Linija_1A_Smer_B,46.08597,19.67981,85,4.064
Linija_1A_Smer_B,46.08598,19.67982,86,4.066
Linija_1A_Smer_B,46.08598,19.67983,87,4.067
Linija_1A_Smer_B,46.08599,19.67983,88,4.068
Linija_1A_Smer_B,46.08599,19.67984,89,4.069
Linija_1A_Smer_B,46.086,19.67985,90,4.07
Linija_1A_Smer_B,46.08601,19.67986,91,4.072
Linija_1A_Smer_B,46.08602,19.67986,92,4.073
Linija_1A_Smer_B,46.08603,19.67987,93,4.074
Linija_1A_Smer_B,46.08604,19.67987,94,4.075
Linija_1A_Smer_B,46.08605,19.67987,95,4.077
Linija_1A_Smer_B,46.08606,19.67987,96,4.078
Linija_1A_Smer_B,46.08607,19.67987,97,4.079
Linija_1A_Smer_B,46.08608,19.67987,98,4.08
Linija_1A_Smer_B,46.08608,19.67986,99,4.081
Linija_1A_Smer_B,46.08609,19.67986,100,4.082
Linija_1A_Smer_B,46.08618,19.68008,101,4.101
Linija_1A_Smer_B,46.08656,19.68113,102,4.193
Linija_1A_Smer_B,46.08661,19.68126,103,4.204
Linija_1A_Smer_B,46.08691,19.6821,104,4.277
Linija_1A_Smer_B,46.08705,19.68247,105,4.31
Linija_1A_Smer_B,46.08724,19.68298,106,4.354
Linija_1A_Smer_B,46.08743,19.68349,107,4.399
Linija_1A_Smer_B,46.08768,19.68411,108,4.454
Linija_1A_Smer_B,46.08769,19.6841,109,4.456
Linija_1A_Smer_B,46.0894,19.68251,110,4.682
Linija_1A_Smer_B,46.08961,19.6823,111,4.71
Linija_1A_Smer_B,46.09052,19.68137,112,4.834
Linija_1A_Smer_B,46.0907,19.68119,113,4.859
Linija_1A_Smer_B,46.0907,19.68118,114,4.86
Linija_1A_Smer_B,46.09115,19.68044,115,4.935
Linija_1A_Smer_B,46.09151,19.67985,116,4.996
Linija_1A_Smer_B,46.09181,19.67935,117,5.047
Linija_1A_Smer_B,46.09228,19.67856,118,5.127
Linija_1A_Smer_B,46.09271,19.67784,119,5.2
Linija_1A_Smer_B,46.09273,19.67781,120,5.204
Linija_1A_Smer_B,46.0932,19.67695,121,5.288
Linija_1A_Smer_B,46.09347,19.67648,122,5.335
Linija_1A_Smer_B,46.09508,19.67356,123,5.623
Linija_1A_Smer_B,46.09526,19.67324,124,5.655
Linija_1A_Smer_B,46.09562,19.67261,125,5.718
Linija_1A_Smer_B,46.09599,19.67198,126,5.781
Linija_1A_Smer_B,46.09625,19.67173,127,5.816
Linija_1A_Smer_B,46.09681,19.67138,128,5.884
Linija_1A_Smer_B,46.09715,19.67119,129,5.924
Linija_1A_Smer_B,46.0995,19.67005,130,6.2
Linija_1A_Smer_B,46.10014,19.66974,131,6.275
Linija_1A_Smer_B,46.10079,19.66941,132,6.352
Linija_1A_Smer_B,46.1017,19.66897,133,6.458
Linija_1A_Smer_B,46.10296,19.66835,134,6.606
Linija_1A_Smer_B,46.10298,19.66834,135,6.609
Linija_1A_Smer_B,46.10368,19.66797,136,6.692
Linija_1A_Smer_B,46.1038,19.66791,137,6.706
Linija_1A_Smer_B,46.10464,19.66747,138,6.805
Linija_1A_Smer_B,46.10445,19.66718,139,6.836
Linija_1A_Smer_B,46.10397,19.66611,140,6.934
Linija_1A_Smer_B,46.10352,19.66509,141,7.027
Linija_1A_Smer_B,46.10349,19.66503,142,7.033
Linija_1A_Smer_B,46.10348,19.66499,143,7.036
Linija_1A_Smer_B,46.10313,19.66387,144,7.131
Linija_1A_Smer_B,46.10268,19.66244,145,7.252
Linija_1A_Smer_B,46.10236,19.66207,146,7.298
Linija_1A_Smer_B,46.10226,19.66204,147,7.309
Linija_1A_Smer_B,46.10214,19.66202,148,7.323
Linija_1A_Smer_B,46.10211,19.66192,149,7.331
Linija_1A_Smer_B,46.10209,19.66188,150,7.335
Linija_1A_Smer_B,46.10161,19.66069,151,7.441
Linija_1A_Smer_B,46.10162,19.66059,152,7.449
Linija_1A_Smer_B,46.1016,19.6605,153,7.456
Linija_1A_Smer_B,46.10156,19.66043,154,7.463
Linija_1A_Smer_B,46.10151,19.66039,155,7.469
Linija_1A_Smer_B,46.10148,19.66041,156,7.473
Linija_1A_Smer_B,46.10146,19.66042,157,7.475
Linija_1A_Smer_B,46.10143,19.66044,158,7.479
Linija_1A_Smer_B,46.10102,19.66078,159,7.532
Linija_1A_Smer_B,46.1009,19.66089,160,7.548
Linija_1A_Smer_B,46.10087,19.6609,161,7.551
Linija_1A_Smer_B,46.10084,19.6609,162,7.554
Linija_1A_Smer_B,46.10081,19.66089,163,7.558
Linija_1A_Smer_B,46.10081,19.66086,164,7.56
Linija_1A_Smer_B,46.10078,19.66074,165,7.57
Linija_1A_Smer_B,46.10074,19.66069,166,7.576
Linija_1A_Smer_B,46.10071,19.66067,167,7.579
Linija_1A_Smer_B,46.10068,19.66066,168,7.583
Linija_1A_Smer_B,46.10065,19.66067,169,7.586
Linija_1A_Smer_B,46.10062,19.66071,170,7.591
Linija_1A_Smer_B,46.09933,19.66178,171,7.756
Linija_1A_Smer_B,46.09883,19.66086,172,7.846
Linija_1A_Smer_B,46.0987,19.66063,173,7.869
Linija_1A_Smer_B,46.09867,19.66058,174,7.874
Linija_1A_Smer_B,46.09858,19.66042,175,7.89
Linija_1A_Smer_B,46.09845,19.6602,176,7.913
Linija_1A_Smer_B,46.09816,19.65969,177,7.963
Linija_1A_Smer_B,46.09804,19.65948,178,7.984
Linija_1A_Smer_B,46.09778,19.65901,179,8.031
Linija_1A_Smer_B,46.0974,19.65832,180,8.099
Linija_1A_Smer_B,46.09691,19.65752,181,8.181
Linija_1A_Smer_B,46.09705,19.65738,182,8.2
Linija_1A_Smer_B,46.09778,19.65646,183,8.308
Linija_1A_Smer_B,46.09779,19.65645,184,8.309
Linija_1A_Smer_B,46.09806,19.65611,185,8.349
Linija_1A_Smer_B,46.09826,19.65571,186,8.387
Linija_1A_Smer_B,46.09834,19.65557,187,8.401
Linija_1A_Smer_B,46.09835,19.65556,188,8.402
Linija_1A_Smer_B,46.09855,19.6553,189,8.432
Linija_1A_Smer_B,46.09869,19.65508,190,8.455
Linija_1A_Smer_B,46.09875,19.65499,191,8.465
Linija_1A_Smer_B,46.09899,19.65463,192,8.503
Linija_1A_Smer_B,46.0991,19.65448,193,8.52
Linija_1A_Smer_B,46.09918,19.6544,194,8.531
Linija_1A_Smer_B,46.09923,19.65436,195,8.537
Linija_1A_Smer_B,46.09929,19.6543,196,8.546
Linija_1A_Smer_B,46.09951,19.65406,197,8.576
Linija_1A_Smer_B,46.09989,19.65368,198,8.628
Linija_1A_Smer_B,46.10009,19.65346,199,8.656
Linija_1A_Smer_B,46.10013,19.65341,200,8.661
Linija_1A_Smer_B,46.10029,19.6532,201,8.686
Linija_1A_Smer_B,46.10042,19.65302,202,8.706
Linija_1A_Smer_B,46.10061,19.65277,203,8.734
Linija_1A_Smer_B,46.1013,19.65185,204,8.839
Linija_1A_Smer_B,46.10146,19.65163,205,8.863
Linija_1A_Smer_B,46.1019,19.65101,206,8.932
Linija_1A_Smer_B,46.102,19.65087,207,8.947
Linija_1A_Smer_B,46.10247,19.65023,208,9.019
Linija_1A_Smer_B,46.10285,19.64971,209,9.077
Linija_1A_Smer_B,46.10296,19.64955,210,9.095
Linija_1A_Smer_B,46.10303,19.64945,211,9.106
Linija_1A_Smer_B,46.10411,19.64795,212,9.272
Linija_1A_Smer_B,46.10434,19.64763,213,9.308
Linija_1A_Smer_B,46.10444,19.6475,214,9.323
Linija_1A_Smer_B,46.10519,19.64646,215,9.439
Linija_1A_Smer_B,46.10522,19.64642,216,9.443
Linija_1A_Smer_B,46.10555,19.64597,217,9.494
Linija_1A_Smer_B,46.10644,19.64476,218,9.63
Linija_1A_Smer_B,46.10661,19.64451,219,9.657
Linija_1A_Smer_B,46.10678,19.64426,220,9.684
Linija_1A_Smer_B,46.10728,19.64357,221,9.76
Linija_1A_Smer_B,46.10739,19.64342,222,9.777
Linija_1A_Smer_B,46.10822,19.64225,223,9.906
Linija_1A_Smer_B,46.10855,19.6418,224,9.957
Linija_1A_Smer_B,46.10892,19.64128,225,10.014
Linija_1A_Smer_B,46.10945,19.64053,226,10.097
Linija_1A_Smer_B,46.10959,19.64034,227,10.118
Linija_1A_Smer_B,46.11025,19.63939,228,10.222
Linija_1A_Smer_B,46.11046,19.63909,229,10.255
Linija_1A_Smer_B,46.11067,19.63874,230,10.29
Linija_1A_Smer_B,46.11079,19.6385,231,10.313
Linija_1A_Smer_B,46.11092,19.63821,232,10.34
Linija_1A_Smer_B,46.11107,19.63778,233,10.377
Linija_1A_Smer_B,46.11121,19.63726,234,10.42
Linija_1A_Smer_B,46.11125,19.63713,235,10.431
Linija_1A_Smer_B,46.1114,19.63656,236,10.478
Linija_1A_Smer_B,46.11151,19.63617,237,10.51
Linija_1A_Smer_B,46.11151,19.63616,238,10.511
Linija_1A_Smer_B,46.11162,19.63585,239,10.538
Linija_1A_Smer_B,46.1117,19.63567,240,10.555
Linija_1A_Smer_B,46.11177,19.63557,241,10.565
Linija_1A_Smer_B,46.11179,19.63553,242,10.569
Linija_1A_Smer_B,46.11188,19.63538,243,10.585
Linija_1A_Smer_B,46.11208,19.63514,244,10.614
Linija_1A_Smer_B,46.11254,19.6346,245,10.679
Linija_1A_Smer_B,46.11291,19.63415,246,10.733
Linija_1A_Smer_B,46.11302,19.634,247,10.75
Linija_1A_Smer_B,46.11318,19.6338,248,10.774
Linija_1A_Smer_B,46.11331,19.63363,249,10.793
Linija_1A_Smer_B,46.11344,19.6334,250,10.816
Linija_1A_Smer_B,46.11358,19.63318,251,10.839
Linija_1A_Smer_B,46.11381,19.63276,252,10.88
Linija_1A_Smer_B,46.11436,19.63175,253,10.979
Linija_1A_Smer_B,46.11438,19.63172,254,10.983
Linija_1A_Smer_B,46.11466,19.63122,255,11.032
Linija_1A_Smer_B,46.11491,19.63077,256,11.077
Linija_1A_Smer_B,46.11511,19.6304,257,11.113
Linija_1A_Smer_B,46.11516,19.63031,258,11.122
Linija_1A_Smer_B,46.11573,19.62924,259,11.226
Linija_1A_Smer_B,46.11589,19.62894,260,11.255
Linija_1A_Smer_B,46.11644,19.62782,261,11.361
Linija_1A_Smer_B,46.11644,19.6278,262,11.362
Linija_1A_Smer_B,46.11732,19.62606,263,11.528
Linija_1A_Smer_B,46.11786,19.62495,264,11.633
Linija_1A_Smer_B,46.11824,19.62415,265,11.707
Linija_1A_Smer_B,46.11828,19.62404,266,11.717
Linija_1A_Smer_B,46.11851,19.62356,267,11.762
Linija_1A_Smer_B,46.11897,19.62259,268,11.853
Linija_1A_Smer_B,46.11906,19.62238,269,11.872
Linija_1A_Smer_B,46.11927,19.62191,270,11.915
Linija_1A_Smer_B,46.11954,19.62134,271,11.968
Linija_1A_Smer_B,46.11976,19.62076,272,12.019
Linija_1A_Smer_B,46.11995,19.62031,273,12.059
Linija_1A_Smer_B,46.11996,19.62029,274,12.061
Linija_1A_Smer_B,46.12016,19.61979,275,12.106
Linija_1A_Smer_B,46.12031,19.61938,276,12.142
Linija_1A_Smer_B,46.12052,19.61888,277,12.187
Linija_1A_Smer_B,46.12058,19.6187,278,12.202
Linija_1A_Smer_B,46.12065,19.6185,279,12.219
Linija_1A_Smer_B,46.12111,19.61733,280,12.323
